0 165
1 149
2 143
3 157
4 176
5 147
6 173
7 169
8 175
9 199
10 206
11 162
12 153
13 146
14 160
15 166
16 167
17 154
18 167
19 171
20 173
21 173
22 160
23 150
24 189
25 156
26 144
27 138
28 191
29 180
30 176
31 179
32 165
33 142
34 178
35 189
36 171
37 165
38 176
39 199
40 156
41 170
42 180
43 158
44 148
45 152
46 149
47 160
48 174
49 175
50 141
51 140
52 173
53 191
54 146
55 169
56 158
57 189
58 136
59 163
60 190
61 179
62 158
63 169
64 167
65 198
66 173
67 177
68 163
69 147
70 181
71 142
72 126
73 140
74 163
75 170
76 165
77 177
78 170
79 158
80 168
81 142
82 164
83 184
84 191
85 189
86 192
87 196
88 177
89 172
90 177
91 153
92 185
93 155
94 190
95 194
96 176
97 151
98 161
99 189
100 160
101 138
102 132
103 121
104 172
105 219
106 171
107 172
108 134
109 160
110 151
111 198
112 181
113 179
114 175
115 193
116 176
117 126
118 166
119 179
120 158
121 151
122 179
123 168
124 147
125 170
126 170
127 177
128 156
129 179
130 174
