0 59
1 64
2 61
3 70
4 61
5 66
6 61
7 52
8 63
9 61
10 74
11 63
12 70
13 65
14 75
15 64
16 61
17 67
18 62
19 64
20 54
21 64
22 69
23 64
24 76
25 76
26 70
27 72
28 63
29 76
30 84
31 76
32 78
33 69
34 80
35 61
36 74
37 77
38 70
39 69
40 60
41 73
42 76
43 70
44 67
45 80
46 66
47 75
48 65
49 65
50 59
51 77
52 62
53 57
54 60
55 47
56 48
57 52
58 55
59 58
60 57
61 66
62 62
63 68
64 61
65 59
66 62
67 67
68 59
69 72
70 78
71 66
72 46
73 62
74 50
75 57
76 53
77 45
78 58
79 52
80 55
81 60
82 66
83 61
84 70
85 64
86 59
87 66
88 55
89 54
90 59
91 65
92 66
93 57
94 68
95 66
96 60
97 56
98 68
99 65
100 73
101 70
102 61
103 62
104 67
105 53
106 69
107 55
108 46
109 53
110 53
111 62
112 53
113 57
114 43
115 63
116 42
117 62
118 60
119 63
120 66
121 48
122 48
123 52
124 57
125 60
126 52
127 51
128 60
129 61
130 64
131 79
132 69
133 65
134 70
135 73
136 66
137 77
138 71
139 74
140 72
141 76
142 78
143 78
144 80
145 69
146 64
