0 104
1 104
2 98
3 103
4 111
5 88
6 106
7 120
8 103
9 117
10 103
11 127
12 98
13 99
14 94
15 107
16 112
17 121
18 101
19 85
20 114
21 95
22 92
23 101
24 90
25 109
26 104
27 85
28 104
29 91
30 115
31 108
32 107
33 90
34 86
35 103
36 103
37 109
38 106
39 95
40 105
41 102
42 106
43 112
44 111
45 119
46 100
47 111
48 108
49 93
50 123
51 103
52 109
53 108
54 110
55 116
56 106
57 126
58 107
59 106
60 116
61 109
62 126
63 126
64 115
65 117
66 117
67 116
68 123
69 128
70 114
71 87
72 121
73 117
74 116
75 122
76 133
77 129
78 94
79 114
80 111
81 108
82 130
83 125
84 126
85 98
86 111
87 141
88 104
89 132
90 141
91 110
92 128
93 126
94 140
95 106
96 136
97 119
98 113
99 118
100 145
101 124
102 142
103 138
104 152
105 123
106 156
107 131
108 133
109 153
110 129
111 128
112 121
113 138
114 171
115 175
116 131
117 172
118 156
119 174
120 175
121 176
122 168
123 163
124 151
