0 154
1 134
2 163
3 123
4 123
5 146
6 155
7 141
8 122
9 179
10 136
11 159
12 126
13 134
14 164
15 106
16 143
17 170
18 171
19 143
20 150
21 135
22 175
23 147
24 143
25 156
26 169
27 123
28 150
29 150
30 177
31 137
32 145
33 143
34 170
35 159
36 146
37 179
38 151
39 176
40 172
41 138
42 166
43 125
44 153
45 156
46 127
47 146
48 141
49 167
50 166
51 124
52 140
53 123
54 150
55 125
56 146
57 139
58 127
59 138
60 113
61 125
62 139
63 164
64 123
65 103
66 154
67 133
68 168
69 137
70 129
71 141
72 144
73 127
74 127
75 155
76 133
77 124
78 180
79 156
80 132
81 140
82 160
83 147
84 144
85 115
86 130
87 165
88 147
89 122
90 112
91 122
92 147
93 128
94 128
95 149
96 157
97 128
98 163
99 143
100 158
101 143
102 153
103 99
104 166
105 149
106 165
107 143
108 122
109 176
110 180
111 170
112 125
113 132
114 155
115 160
116 156
117 168
118 135
119 129
120 148
121 143
122 141
123 143
124 181
125 144
