0 44
1 56
2 46
3 50
4 49
5 53
6 52
7 50
8 56
9 59
10 61
11 54
12 47
13 48
14 44
15 45
16 45
17 38
18 52
19 38
20 47
21 45
22 46
23 49
24 46
25 51
26 47
27 42
28 65
29 54
30 47
31 45
32 44
33 45
34 46
35 53
36 50
37 43
38 46
39 46
40 46
41 46
42 53
43 55
44 54
45 53
46 48
47 52
48 54
49 46
50 51
51 47
52 46
53 47
54 45
55 56
56 52
57 43
58 49
59 49
60 45
61 50
62 55
63 51
64 51
65 53
66 44
67 48
68 63
69 59
70 52
71 49
72 47
73 52
74 54
75 45
76 43
77 51
78 51
79 47
80 52
81 39
82 50
83 51
84 43
85 52
86 40
87 44
88 40
89 46
90 51
91 49
92 55
93 51
94 62
95 62
96 58
97 60
98 60
99 64
100 60
101 58
102 55
103 55
104 46
105 38
106 50
107 49
108 62
109 62
110 54
111 53
112 46
113 57
114 58
115 60
116 55
117 52
118 55
119 62
120 60
121 55
122 47
123 45
124 49
125 42
126 45
127 44
128 35
129 41
130 41
131 48
132 48
133 48
134 44
135 48
136 46
137 41
138 48
139 50
140 53
141 44
142 38
143 47
144 42
145 46
146 51
147 46
148 48
149 43
150 41
151 47
152 46
153 41
154 52
