0 52
1 66
2 57
3 66
4 57
5 64
6 54
7 52
8 53
9 45
10 52
11 58
12 53
13 49
14 52
15 62
16 70
17 64
18 69
19 63
20 58
21 62
22 54
23 61
24 61
25 67
26 63
27 60
28 58
29 53
30 68
31 64
32 74
33 70
34 57
35 56
36 54
37 53
38 66
39 55
40 56
41 60
42 57
43 56
44 53
45 75
46 59
47 72
48 68
49 55
50 52
51 53
52 63
53 57
54 60
55 66
56 50
57 49
58 49
59 59
60 55
61 58
62 57
63 67
64 57
65 67
66 67
67 52
68 57
69 51
70 53
71 52
72 55
73 62
74 52
75 58
76 64
77 52
78 68
79 58
80 59
81 60
82 63
83 59
84 60
85 70
86 63
87 79
88 58
89 56
90 61
91 63
92 60
93 64
94 56
95 66
96 57
97 70
98 58
99 63
100 61
101 56
102 58
103 53
104 56
105 51
106 77
107 73
108 55
109 70
110 66
111 54
112 57
113 54
114 69
115 54
116 61
117 46
118 53
119 70
120 75
121 60
122 70
123 72
124 58
125 63
126 72
127 56
128 56
129 61
130 72
131 63
132 62
133 67
134 55
135 54
136 59
137 59
138 59
139 44
140 69
141 68
142 72
143 60
144 62
145 64
146 59
147 69
148 64
149 61
150 56
