0 249
1 239
2 257
3 233
4 244
5 229
6 234
7 236
8 230
9 224
10 237
11 223
12 239
13 240
14 227
15 237
16 215
17 235
18 225
19 271
20 230
21 246
22 226
23 220
24 228
25 212
26 235
27 226
28 233
29 230
30 245
31 270
32 220
33 223
34 223
35 240
36 239
37 235
38 238
39 217
40 226
41 217
42 222
43 260
44 221
45 234
46 220
47 233
48 231
49 210
50 236
51 210
52 236
53 252
54 208
55 257
56 237
57 246
58 235
59 228
60 233
61 254
62 249
63 241
64 245
65 199
66 236
67 223
68 262
69 215
70 249
71 217
72 246
73 223
74 240
75 237
76 221
77 222
78 230
79 244
80 224
81 235
82 210
83 222
84 245
85 225
86 220
87 249
88 215
89 220
90 195
91 224
92 233
93 251
94 223
95 228
96 235
97 230
98 232
99 232
100 244
101 253
102 226
103 205
104 216
105 215
106 208
107 239
108 224
109 220
110 232
111 243
112 202
113 230
114 234
115 233
116 231
117 248
118 260
119 229
120 277
121 265
122 224
123 212
124 247
125 205
126 227
127 224
128 227
129 258
130 235
131 277
132 202
133 227
134 242
135 223
136 246
137 228
138 228
139 236
140 245
141 244
142 243
143 235
144 234
145 248
146 257
147 220
148 225
149 228
150 232
151 235
152 219
153 241
154 237
