0 84
1 87
2 103
3 95
4 85
5 81
6 79
7 74
8 64
9 70
10 81
11 80
12 72
13 76
14 70
15 72
16 77
17 80
18 74
19 66
20 59
21 75
22 76
23 69
24 79
25 82
26 72
27 83
28 70
29 67
30 83
31 80
32 51
33 79
34 66
35 79
36 75
37 65
38 65
39 78
40 68
41 74
42 71
43 74
44 72
45 64
46 72
47 70
48 78
49 84
50 83
51 76
52 76
53 70
54 74
55 85
56 81
57 75
58 75
59 84
60 77
61 78
62 67
63 80
64 68
65 84
66 73
67 87
68 76
69 80
70 76
71 71
72 83
73 85
74 74
75 78
76 78
77 93
78 79
79 92
80 80
81 85
82 70
83 80
84 90
85 89
86 87
87 67
88 82
89 94
90 94
91 82
92 100
93 75
94 87
95 78
96 78
97 68
98 78
99 86
100 83
101 85
102 80
103 73
104 85
105 98
106 99
107 84
108 91
109 97
110 99
111 108
112 87
113 79
114 100
115 70
116 101
117 95
118 90
119 94
120 95
121 89
122 86
123 76
124 80
125 81
126 79
127 83
128 69
129 81
130 84
131 94
132 77
133 95
134 88
135 103
136 83
137 85
138 102
139 96
140 85
141 94
142 81
143 89
144 92
145 84
146 100
147 80
148 85
149 94
150 92
151 81
152 99
