0 69
1 71
2 62
3 77
4 75
5 71
6 80
7 67
8 66
9 62
10 60
11 64
12 56
13 63
14 80
15 82
16 83
17 67
18 73
19 67
20 80
21 78
22 79
23 82
24 84
25 66
26 74
27 63
28 74
29 81
30 94
31 75
32 97
33 74
34 80
35 72
36 95
37 80
38 81
39 81
40 74
41 87
42 62
43 79
44 93
45 91
46 95
47 91
48 94
49 85
50 92
51 80
52 85
53 69
54 78
55 79
56 80
57 77
58 76
59 63
60 84
61 78
62 82
63 56
64 83
65 96
66 74
67 70
68 73
69 83
70 80
71 78
72 71
73 68
74 65
75 82
76 75
77 67
78 69
79 75
80 68
81 87
82 71
83 82
84 75
85 86
86 74
87 62
88 78
89 83
90 84
91 78
92 88
93 83
94 91
95 85
96 74
97 83
98 104
99 76
100 81
101 86
102 86
103 79
104 95
105 92
106 83
107 85
108 73
109 98
110 87
111 91
112 84
113 90
114 84
115 75
116 78
117 93
118 86
119 84
120 82
121 88
122 82
123 93
124 80
125 75
126 80
127 69
128 76
129 64
130 76
131 79
132 92
133 87
134 72
135 74
136 86
137 71
138 72
139 74
140 86
141 84
142 82
143 79
144 75
145 74
146 75
147 81
148 74
149 74
150 66
151 67
