0 196
1 192
2 150
3 194
4 213
5 207
6 201
7 202
8 182
9 192
10 171
11 203
12 202
13 190
14 210
15 204
16 174
17 172
18 177
19 216
20 201
21 233
22 235
23 211
24 212
25 199
26 200
27 194
28 188
29 176
30 204
31 179
32 197
33 187
34 195
35 206
36 197
37 204
38 194
39 231
40 203
41 186
42 167
43 179
44 172
45 209
46 169
47 250
48 193
49 182
50 201
51 200
52 187
53 164
54 194
55 177
56 189
57 206
58 178
59 200
60 183
61 211
62 225
63 197
64 176
65 195
66 205
67 183
68 225
69 213
70 184
71 219
72 182
73 203
74 189
75 208
76 204
77 173
78 179
79 198
80 229
81 189
82 193
83 177
84 228
85 199
86 193
87 199
88 237
89 190
90 199
91 189
92 209
93 214
94 149
95 240
96 195
97 208
98 187
99 201
100 242
101 171
102 160
103 190
104 218
105 193
106 185
107 213
108 202
109 200
110 188
111 212
112 219
113 175
114 218
115 244
116 161
117 196
118 185
119 202
120 174
121 203
122 212
123 198
124 193
125 225
126 222
127 216
128 206
129 208
