0 21
1 20
2 25
3 23
4 21
5 29
6 23
7 21
8 30
9 25
10 28
11 21
12 23
13 24
14 30
15 23
16 22
17 26
18 25
19 27
20 19
21 24
22 18
23 18
24 19
25 24
26 26
27 25
28 24
29 20
30 20
31 26
32 24
33 22
34 22
35 23
36 30
37 22
38 20
39 19
40 23
41 20
42 20
43 26
44 22
45 22
46 25
47 22
48 22
49 22
50 25
51 24
52 23
53 26
54 20
55 23
56 25
57 26
58 31
59 18
60 21
61 25
62 25
63 22
64 31
65 21
66 26
67 24
68 20
69 23
70 18
71 23
72 24
73 23
74 34
75 44
76 44
77 37
78 42
79 47
80 33
81 51
82 42
83 39
84 32
85 37
86 45
87 38
88 42
89 49
90 45
91 40
92 51
93 36
94 47
95 48
96 45
97 46
98 47
99 46
100 50
101 51
102 44
103 37
104 35
105 42
106 41
107 50
108 48
109 44
110 34
111 46
112 46
113 37
114 49
115 47
116 48
117 44
118 48
119 49
120 43
121 34
122 38
123 34
124 28
125 47
126 45
127 50
128 39
129 43
130 48
131 47
132 46
133 47
134 43
135 58
136 48
137 39
138 53
139 47
140 46
141 53
142 53
143 46
144 50
145 44
146 41
147 38
148 41
149 44
150 41
151 45
152 39
153 48
