0 206
1 248
2 209
3 264
4 235
5 252
6 237
7 204
8 214
9 196
10 205
11 242
12 178
13 214
14 202
15 218
16 217
17 216
18 232
19 204
20 227
21 189
22 222
23 199
24 166
25 213
26 179
27 168
28 221
29 222
30 206
31 220
32 217
33 184
34 214
35 189
36 210
37 182
38 249
39 201
40 241
41 198
42 207
43 245
44 225
45 207
46 214
47 210
48 244
49 227
50 225
51 218
52 175
53 206
54 205
55 168
56 246
57 236
58 208
59 269
60 217
61 218
62 220
63 234
64 216
65 190
66 225
67 209
68 227
69 213
70 199
71 223
72 210
73 210
74 217
75 222
76 225
77 214
78 228
79 199
80 207
81 196
82 175
83 184
84 226
85 215
86 217
87 217
88 185
89 196
90 187
91 185
92 195
93 208
94 212
95 203
96 181
97 217
98 190
99 213
100 206
101 218
102 194
103 231
104 227
105 211
106 196
107 233
108 174
109 244
110 191
111 209
112 207
113 213
114 203
115 192
116 204
117 175
118 184
119 207
120 216
121 215
122 198
123 177
124 197
125 214
126 185
127 225
128 262
129 226
130 207
131 213
132 207
133 221
134 233
135 198
136 192
137 206
138 213
