0 69
1 70
2 58
3 72
4 79
5 76
6 79
7 56
8 64
9 55
10 66
11 62
12 69
13 75
14 64
15 57
16 63
17 58
18 54
19 58
20 64
21 62
22 64
23 67
24 59
25 75
26 76
27 70
28 68
29 71
30 69
31 81
32 75
33 66
34 67
35 78
36 62
37 80
38 67
39 58
40 61
41 60
42 67
43 57
44 70
45 79
46 66
47 64
48 63
49 80
50 60
51 71
52 70
53 68
54 68
55 76
56 85
57 72
58 73
59 67
60 74
61 68
62 69
63 73
64 75
65 76
66 74
67 64
68 61
69 70
70 63
71 59
72 63
73 70
74 79
75 68
76 69
77 75
78 72
79 68
80 71
81 59
82 59
83 68
84 77
85 77
86 68
87 70
88 75
89 61
90 62
91 75
92 67
93 65
94 72
95 63
96 61
97 66
98 82
99 78
100 75
101 83
102 81
103 78
104 63
105 78
106 74
107 67
108 75
109 73
110 68
111 74
112 90
113 74
114 72
115 78
116 59
117 65
118 75
119 81
120 70
121 73
122 61
123 82
124 73
125 65
126 78
127 70
128 58
129 62
130 71
131 65
132 70
133 66
134 60
135 62
136 75
