0 121
1 104
2 78
3 113
4 86
5 108
6 116
7 102
8 100
9 116
10 88
11 107
12 99
13 94
14 114
15 106
16 100
17 98
18 99
19 96
20 85
21 89
22 102
23 83
24 98
25 102
26 89
27 97
28 97
29 106
30 103
31 106
32 103
33 115
34 113
35 117
36 132
37 98
38 94
39 123
40 120
41 99
42 114
43 121
44 127
45 105
46 107
47 122
48 113
49 87
50 111
51 85
52 121
53 119
54 98
55 118
56 99
57 100
58 117
59 120
60 110
61 130
62 119
63 98
64 109
65 94
66 119
67 93
68 134
69 107
70 127
71 115
72 117
73 97
74 142
75 138
76 121
77 127
78 150
79 113
80 128
81 121
82 135
83 130
84 153
85 134
86 105
87 113
88 144
89 108
90 117
91 151
92 149
93 102
94 117
95 131
96 127
97 117
98 105
99 131
100 106
101 112
102 131
103 105
104 125
105 128
106 144
107 110
108 145
109 124
110 125
111 144
112 129
113 114
114 136
115 119
116 128
117 96
118 106
119 130
120 135
121 134
122 115
123 131
124 152
125 158
