0 184
1 182
2 196
3 189
4 205
5 199
6 237
7 173
8 198
9 204
10 224
11 219
12 184
13 242
14 182
15 187
16 217
17 194
18 206
19 203
20 217
21 193
22 189
23 191
24 217
25 218
26 190
27 183
28 192
29 208
30 209
31 212
32 173
33 204
34 219
35 217
36 216
37 221
38 204
39 229
40 210
41 213
42 199
43 220
44 210
45 212
46 204
47 220
48 210
49 175
50 188
51 199
52 209
53 215
54 210
55 173
56 192
57 214
58 203
59 191
60 189
61 233
62 210
63 186
64 253
65 214
66 192
67 191
68 197
69 181
70 203
71 162
72 190
73 226
74 182
75 206
76 192
77 196
78 221
79 212
80 205
81 193
82 194
83 207
84 194
85 222
86 196
87 200
88 235
89 210
90 215
91 216
92 194
93 189
94 229
95 201
96 211
97 200
98 223
99 186
100 187
101 215
102 187
103 210
104 207
105 205
106 181
107 211
108 238
109 216
110 228
111 234
112 198
113 209
114 248
115 216
116 208
117 208
118 207
119 215
120 180
121 206
122 189
123 179
124 204
125 182
126 199
127 235
128 221
129 163
130 181
131 205
132 218
133 206
134 199
135 184
136 177
137 216
138 215
139 220
140 199
141 241
142 206
143 183
144 210
145 197
146 181
147 192
148 198
149 184
150 176
151 205
152 180
153 241
154 172
155 222
156 255
157 213
158 229
159 233
160 209
161 234
162 169
163 195
164 180
165 203
166 216
167 196
168 219
169 189
170 220
