0 205
1 210
2 174
3 192
4 222
5 221
6 184
7 216
8 204
9 222
10 201
11 212
12 227
13 198
14 179
15 207
16 191
17 185
18 189
19 216
20 179
21 196
22 179
23 217
24 205
25 180
26 207
27 212
28 179
29 192
30 207
31 171
32 199
33 226
34 214
35 207
36 218
37 189
38 195
39 214
40 222
41 218
42 204
43 200
44 182
45 225
46 191
47 224
48 193
49 194
50 159
51 170
52 197
53 196
54 213
55 193
56 200
57 196
58 183
59 226
60 176
61 228
62 189
63 182
64 165
65 228
66 225
67 161
68 187
69 194
70 223
71 221
72 153
73 209
74 206
75 210
76 205
77 174
78 201
79 195
80 240
81 168
82 194
83 195
84 218
85 231
86 186
87 196
88 177
89 167
90 179
91 177
92 164
93 210
94 200
95 183
96 156
97 211
98 163
99 202
100 208
101 209
102 203
103 205
104 188
105 220
106 173
107 210
108 195
109 189
110 207
111 200
112 202
113 195
114 211
115 221
116 198
117 206
118 181
119 190
120 193
121 178
122 186
123 204
124 202
125 195
126 173
127 188
128 206
129 199
130 180
131 190
132 187
133 209
134 194
135 200
136 207
137 186
138 208
139 202
140 178
141 214
142 195
143 177
144 243
145 186
146 218
147 205
148 172
149 204
150 203
151 177
152 206
153 176
154 201
155 195
156 194
157 197
158 193
159 213
160 210
161 170
162 214
163 200
164 199
165 178
166 174
167 194
168 195
