0 167
1 165
2 160
3 118
4 134
5 141
6 161
7 133
8 144
9 128
10 140
11 154
12 161
13 156
14 141
15 167
16 150
17 153
18 152
19 166
20 141
21 131
22 153
23 139
24 177
25 155
26 132
27 161
28 149
29 145
30 120
31 134
32 146
33 131
34 147
35 147
36 127
37 141
38 129
39 154
40 145
41 161
42 124
43 159
44 170
45 108
46 135
47 146
48 137
49 155
50 128
51 135
52 146
53 112
54 159
55 164
56 147
57 156
58 153
59 108
60 124
61 167
62 144
63 146
64 174
65 166
66 142
67 146
68 130
69 146
70 158
71 147
72 167
73 163
74 140
75 135
76 127
77 108
78 152
79 129
80 136
81 114
82 157
83 159
84 143
85 135
86 158
87 157
88 142
89 134
90 135
91 148
92 163
93 132
94 154
95 159
96 158
97 152
98 148
99 129
100 131
101 146
102 153
103 153
104 133
105 116
106 124
107 140
108 148
109 128
110 138
111 146
112 136
113 177
114 129
115 144
116 164
117 164
118 145
119 154
120 157
121 136
122 162
123 151
124 147
125 158
126 126
127 135
128 142
129 146
130 156
131 148
132 147
133 144
134 139
135 135
136 127
137 154
138 157
139 147
140 137
141 137
142 152
143 152
144 143
145 163
146 136
147 138
148 144
149 155
150 120
151 132
152 136
153 148
154 135
155 157
156 125
157 161
158 153
159 128
160 149
161 175
162 145
163 159
164 162
165 151
166 161
167 165
168 130
169 166
170 155
