0 86
1 102
2 96
3 78
4 100
5 67
6 88
7 84
8 98
9 94
10 92
11 88
12 101
13 92
14 73
15 88
16 79
17 91
18 75
19 87
20 85
21 89
22 92
23 94
24 72
25 81
26 83
27 82
28 76
29 97
30 89
31 72
32 77
33 86
34 92
35 89
36 59
37 95
38 88
39 94
40 89
41 93
42 105
43 75
44 77
45 91
46 86
47 78
48 68
49 71
50 88
51 99
52 94
53 75
54 82
55 86
56 88
57 91
58 96
59 81
60 96
61 80
62 109
63 94
64 100
65 94
66 107
67 79
68 97
69 88
70 88
71 82
72 94
73 86
74 96
75 95
76 81
77 77
78 101
79 82
80 88
81 79
82 89
83 90
84 85
85 92
86 88
87 73
88 77
89 75
90 99
91 89
92 79
93 93
94 83
95 105
96 103
97 93
98 94
99 105
100 99
101 89
102 83
103 112
104 100
105 94
106 90
107 90
108 97
109 86
110 110
111 117
112 92
113 93
114 92
115 106
116 103
117 98
118 89
119 92
120 112
121 109
122 112
123 103
124 111
125 104
126 106
127 116
128 93
129 106
130 106
131 104
132 101
133 94
134 115
135 96
136 94
137 84
138 93
139 96
140 95
141 86
142 104
143 100
144 95
145 85
146 98
147 95
148 98
149 93
150 105
151 89
152 85
