0 192
1 197
2 146
3 163
4 195
5 190
6 165
7 144
8 174
9 179
10 181
11 156
12 149
13 139
14 165
15 133
16 177
17 152
18 161
19 181
20 189
21 201
22 187
23 154
24 128
25 159
26 169
27 114
28 134
29 168
30 135
31 164
32 151
33 151
34 174
35 155
36 165
37 161
38 166
39 193
40 155
41 140
42 176
43 175
44 111
45 180
46 131
47 160
48 167
49 152
50 186
51 155
52 171
53 152
54 157
55 194
56 177
57 142
58 182
59 153
60 165
61 149
62 178
63 154
64 169
65 169
66 165
67 169
68 137
69 177
70 165
71 136
72 127
73 187
74 169
75 178
76 170
77 146
78 154
79 180
80 157
81 135
82 183
83 163
84 161
85 166
86 161
87 137
88 192
89 157
90 143
91 162
92 170
93 150
94 155
95 170
96 173
97 148
98 165
99 165
100 174
101 160
102 129
103 140
104 123
105 147
106 137
107 143
108 114
109 152
110 196
111 150
112 169
113 181
114 156
115 152
116 181
117 186
118 169
119 170
120 130
121 180
122 148
123 168
124 141
125 158
126 158
127 170
128 158
129 150
130 167
131 175
132 191
133 136
134 154
135 148
136 170
137 189
138 160
139 171
140 149
141 176
142 133
143 124
144 149
145 170
146 164
147 140
148 163
149 173
150 123
151 183
152 158
153 147
154 145
155 150
156 165
157 134
158 150
159 169
160 134
161 148
162 135
163 157
164 151
165 132
166 150
167 154
168 146
169 184
170 192
171 153
172 168
173 175
174 123
175 152
176 144
