0 223
1 235
2 255
3 232
4 245
5 239
6 223
7 231
8 232
9 239
10 251
11 226
12 223
13 231
14 245
15 235
16 245
17 232
18 230
19 210
20 233
21 219
22 229
23 213
24 245
25 204
26 233
27 226
28 235
29 215
30 233
31 215
32 227
33 268
34 237
35 223
36 242
37 232
38 233
39 210
40 222
41 236
42 235
43 244
44 223
45 229
46 211
47 187
48 225
49 225
50 257
51 235
52 245
53 240
54 228
55 214
56 227
57 190
58 236
59 224
60 237
61 224
62 218
63 235
64 227
65 229
66 207
67 215
68 238
69 225
70 228
71 250
72 238
73 254
74 233
75 237
76 238
77 259
78 224
79 251
80 213
81 232
82 250
83 245
84 228
85 249
86 243
87 211
88 230
89 249
90 238
91 226
92 229
93 255
94 220
95 209
96 231
97 217
98 245
99 224
100 239
101 223
102 243
103 226
104 213
105 238
106 241
107 247
108 230
109 258
110 232
111 230
112 234
113 233
114 237
115 204
116 218
117 224
118 214
119 241
120 239
121 231
122 263
123 201
124 264
125 249
126 224
127 238
128 243
129 238
130 249
131 229
132 226
133 245
134 229
135 219
136 209
137 236
138 237
139 215
140 220
141 244
142 226
143 248
