0 124
1 107
2 123
3 137
4 137
5 146
6 137
7 161
8 131
9 135
10 141
11 135
12 115
13 137
14 116
15 148
16 150
17 141
18 115
19 132
20 142
21 158
22 140
23 144
24 147
25 154
26 140
27 141
28 161
29 142
30 169
31 164
32 120
33 148
34 141
35 144
36 166
37 152
38 160
39 149
40 157
41 164
42 129
43 125
44 137
45 143
46 167
47 146
48 156
49 153
50 126
51 102
52 150
53 116
54 134
55 165
56 154
57 153
58 106
59 138
60 133
61 163
62 141
63 138
64 122
65 124
66 144
67 144
68 147
69 133
70 196
71 169
72 133
73 150
74 116
75 172
76 135
77 160
78 167
79 147
80 146
81 153
82 145
83 130
84 132
85 147
86 118
87 147
88 131
89 119
90 154
91 148
92 124
93 135
94 138
95 171
96 147
97 138
98 171
99 118
100 176
101 137
102 136
103 145
104 156
105 159
106 124
107 174
108 136
109 135
110 132
111 172
112 154
113 128
114 160
115 136
116 147
117 135
118 136
119 168
120 124
121 146
122 143
123 149
124 140
125 138
126 168
127 147
128 164
129 141
130 145
131 156
132 149
133 134
134 144
135 125
136 141
137 122
138 112
139 151
140 147
141 147
142 161
