0 137
1 138
2 145
3 137
4 142
5 148
6 148
7 147
8 137
9 147
10 151
11 169
12 139
13 147
14 173
15 168
16 174
17 185
18 168
19 179
20 191
21 192
22 154
23 173
24 187
25 192
26 179
27 194
28 178
29 204
30 213
31 181
32 172
33 203
34 199
35 187
36 173
37 158
38 181
39 171
40 163
41 187
42 168
43 166
44 173
45 196
46 199
47 200
48 198
49 175
50 169
51 164
52 193
53 189
54 180
55 170
56 192
57 173
58 174
59 184
60 164
61 191
62 179
63 187
64 199
65 155
66 177
67 190
68 184
69 174
70 199
71 210
72 164
73 138
74 168
75 154
76 172
77 213
78 179
79 168
80 162
81 165
82 191
83 177
84 192
85 180
86 165
87 204
88 215
89 203
90 185
91 167
92 203
93 183
94 176
95 163
96 183
97 163
98 185
99 165
100 169
101 170
102 163
103 193
104 177
105 169
106 167
107 192
108 159
109 183
110 184
111 162
112 193
113 186
114 171
115 184
116 170
117 183
118 155
119 185
120 187
121 169
122 172
123 178
124 188
125 169
126 176
127 162
128 180
129 164
130 194
131 197
132 184
133 183
134 172
135 162
136 169
137 167
138 197
139 220
140 205
141 191
142 175
143 183
144 167
145 190
146 168
