0 42
1 42
2 41
3 34
4 41
5 44
6 36
7 43
8 35
9 47
10 43
11 42
12 39
13 47
14 44
15 45
16 39
17 37
18 44
19 39
20 32
21 34
22 35
23 38
24 39
25 46
26 42
27 47
28 43
29 37
30 39
31 35
32 37
33 37
34 42
35 37
36 34
37 39
38 37
39 43
40 39
41 42
42 42
43 36
44 39
45 31
46 38
47 36
48 42
49 39
50 35
51 38
52 44
53 34
54 37
55 34
56 41
57 47
58 42
59 41
60 42
61 41
62 39
63 36
64 43
65 43
66 46
67 37
68 38
69 36
70 41
71 41
72 43
73 37
74 36
75 39
76 34
77 37
78 37
79 37
80 37
81 35
82 29
83 29
84 33
85 30
86 34
87 36
88 38
89 25
90 38
91 30
92 35
93 34
94 31
95 30
96 28
97 31
98 33
99 35
100 29
101 32
102 37
103 36
104 32
105 34
106 33
107 31
108 38
109 39
110 32
111 35
112 34
113 36
114 44
115 36
116 29
117 43
118 38
119 39
120 35
121 41
122 36
123 38
124 28
125 34
126 36
127 31
128 38
129 43
130 30
131 36
132 31
133 29
134 38
135 39
136 36
137 40
138 42
139 40
140 32
141 38
142 37
143 37
144 40
145 34
146 31
147 35
148 43
149 33
150 38
151 35
152 37
153 33
154 35
155 32
156 32
157 33
158 40
159 35
160 31
161 34
162 33
163 39
164 36
165 37
166 38
