0 215
1 174
2 202
3 172
4 176
5 169
6 158
7 167
8 160
9 157
10 151
11 156
12 184
13 179
14 152
15 177
16 172
17 168
18 161
19 193
20 200
21 166
22 163
23 147
24 173
25 161
26 184
27 152
28 149
29 195
30 164
31 181
32 176
33 163
34 157
35 166
36 182
37 181
38 175
39 131
40 144
41 174
42 184
43 147
44 172
45 174
46 164
47 151
48 150
49 172
50 192
51 183
52 159
53 195
54 171
55 140
56 175
57 152
58 136
59 176
60 188
61 162
62 214
63 178
64 175
65 158
66 165
67 155
68 166
69 170
70 161
71 158
72 159
73 155
74 141
75 146
76 183
77 189
78 163
79 172
80 152
81 204
82 176
83 150
84 148
85 153
86 167
87 166
88 183
89 190
90 183
91 150
92 174
93 183
94 196
95 175
96 168
97 184
98 176
99 193
100 152
101 145
102 160
103 169
104 214
105 194
106 133
107 136
108 168
109 149
110 155
111 168
112 174
113 137
114 169
115 149
116 162
117 156
118 184
119 174
120 167
121 145
122 193
123 161
124 182
125 158
126 215
127 164
128 199
129 148
130 183
131 173
132 134
133 194
134 129
135 179
136 166
137 162
138 142
139 172
140 153
141 145
142 177
143 190
144 168
145 181
146 168
147 175
148 189
149 161
150 191
151 155
152 166
153 170
154 162
155 162
156 144
157 148
158 131
159 178
160 189
