0 165
1 128
2 150
3 178
4 133
5 188
6 178
7 151
8 164
9 148
10 176
11 193
12 179
13 195
14 174
15 142
16 155
17 160
18 141
19 151
20 185
21 155
22 184
23 148
24 171
25 166
26 160
27 116
28 167
29 171
30 186
31 140
32 216
33 146
34 203
35 163
36 148
37 123
38 175
39 173
40 127
41 141
42 134
43 155
44 178
45 186
46 147
47 163
48 161
49 172
50 162
51 154
52 169
53 192
54 145
55 159
56 149
57 144
58 143
59 152
60 155
61 149
62 179
63 192
64 141
65 168
66 189
67 193
68 145
69 163
70 181
71 120
72 174
73 169
74 176
75 160
76 178
77 184
78 162
79 155
80 163
81 187
82 183
83 157
84 163
85 148
86 152
87 188
88 196
89 165
90 160
91 180
92 134
93 153
94 155
95 167
96 173
97 140
98 153
99 131
100 156
101 162
102 185
103 173
104 150
105 185
106 197
107 174
108 177
109 122
110 160
111 158
112 185
113 183
114 148
115 179
116 177
117 148
118 143
119 135
120 161
121 157
122 168
123 200
124 189
125 168
126 189
127 174
128 173
129 155
130 166
131 189
132 148
133 151
134 177
135 181
136 180
137 129
138 197
139 197
140 138
141 190
142 139
143 144
144 150
145 197
146 199
147 204
148 178
149 143
150 151
151 164
152 166
153 163
154 145
155 166
156 169
157 151
158 163
159 162
160 160
161 180
162 178
163 166
164 145
165 147
166 171
167 142
168 182
