0 102
1 90
2 108
3 104
4 91
5 101
6 104
7 89
8 98
9 83
10 79
11 104
12 96
13 104
14 119
15 96
16 113
17 106
18 109
19 106
20 117
21 103
22 109
23 121
24 109
25 112
26 116
27 119
28 112
29 129
30 111
31 138
32 109
33 115
34 118
35 120
36 115
37 126
38 116
39 115
40 126
41 118
42 119
43 137
44 141
45 134
46 138
47 127
48 128
49 125
50 134
51 132
52 129
53 134
54 112
55 135
56 118
57 141
58 148
59 116
60 138
61 154
62 136
63 147
64 144
65 164
66 140
67 147
68 158
69 148
70 156
71 129
72 132
73 159
74 141
75 144
76 156
77 145
78 150
79 142
80 175
81 157
82 168
83 175
84 169
85 194
86 183
87 197
88 172
89 159
90 187
91 168
92 173
93 165
94 179
95 177
96 184
97 185
98 201
99 171
100 186
101 145
102 183
103 173
104 182
105 169
106 202
107 181
108 188
109 163
110 211
111 183
112 182
113 187
114 175
115 182
116 197
117 180
118 165
119 180
120 185
121 177
122 195
123 209
124 203
125 193
126 186
127 180
128 175
129 193
130 145
131 193
132 194
133 159
134 170
135 193
136 195
137 174
138 184
139 172
140 171
141 171
142 189
143 207
144 175
