0 257
1 5
2 4
3 1
4 0
5 3
6 0
7 3
8 5
9 3
10 2
11 4
12 2
13 4
14 3
15 2
16 0
17 1
18 0
19 1
20 1
21 0
22 4
23 0
24 0
25 6
26 7
27 5
28 2
29 3
30 4
31 3
32 4
33 0
34 2
35 1
36 3
37 3
38 1
39 3
40 0
41 3
42 2
43 0
44 1
45 1
46 1
47 1
48 1
49 0
50 1
51 5
52 3
53 6
54 1
55 1
56 0
57 3
58 3
59 2
60 2
61 4
62 5
63 1
64 1
65 1
66 2
67 0
68 2
69 5
70 9
71 2
72 2
73 1
74 2
75 2
76 0
77 6
78 1
79 0
80 4
81 5
82 1
83 1
84 1
85 2
86 1
87 2
88 3
89 1
90 3
91 1
92 2
93 2
94 1
95 3
96 4
97 5
98 3
99 3
100 2
101 2
102 2
103 3
104 2
105 1
106 1
107 3
108 1
109 5
110 4
111 3
112 4
113 1
114 5
115 4
116 2
117 5
118 4
119 3
120 5
121 0
122 4
123 0
124 1
125 1
126 1
127 3
128 2
129 0
130 0
131 0
132 1
133 1
134 3
135 1
136 2
137 2
138 2
139 1
140 7
141 3
142 2
143 3
144 1
145 2
