0 97
1 119
2 121
3 97
4 113
5 96
6 127
7 106
8 101
9 101
10 132
11 100
12 116
13 94
14 73
15 109
16 99
17 123
18 104
19 108
20 102
21 114
22 114
23 103
24 96
25 100
26 89
27 117
28 98
29 112
30 93
31 117
32 118
33 115
34 120
35 115
36 93
37 108
38 98
39 101
40 106
41 87
42 111
43 113
44 105
45 95
46 105
47 129
48 122
49 126
50 109
51 125
52 101
53 115
54 118
55 124
56 132
57 100
58 109
59 119
60 103
61 122
62 134
63 138
64 109
65 124
66 107
67 143
68 115
69 127
70 115
71 101
72 83
73 127
74 118
75 134
76 122
77 116
78 101
79 98
80 113
81 105
82 109
83 105
84 103
85 123
86 131
87 131
88 124
89 119
90 145
91 111
92 142
93 127
94 129
95 98
96 112
97 124
98 113
99 128
100 117
101 129
102 120
103 129
104 144
105 134
106 114
107 130
108 148
109 128
110 111
111 145
112 135
113 120
114 117
115 115
116 128
117 148
118 107
119 144
120 132
121 146
122 148
123 175
124 147
125 142
