0 182
1 211
2 177
3 206
4 205
5 215
6 191
7 187
8 215
9 181
10 199
11 238
12 181
13 167
14 167
15 177
16 204
17 143
18 202
19 210
20 215
21 204
22 201
23 216
24 224
25 230
26 199
27 223
28 231
29 237
30 238
31 226
32 221
33 210
34 217
35 193
36 217
37 225
38 211
39 219
40 231
41 216
42 219
43 197
44 208
45 236
46 187
47 233
48 203
49 243
50 198
51 215
52 239
53 189
54 227
55 238
56 208
57 220
58 214
59 234
60 213
61 219
62 219
63 192
64 238
65 211
66 227
67 236
68 198
69 225
70 188
71 191
72 209
73 232
74 215
75 261
76 246
77 239
78 235
79 216
80 199
81 193
82 222
83 160
84 187
85 248
86 174
87 179
88 193
89 209
90 203
91 153
92 192
93 182
94 206
95 211
96 184
97 196
98 148
99 161
100 179
101 205
102 202
103 186
104 190
105 199
106 167
107 199
108 151
109 174
110 203
111 190
112 222
113 148
114 174
115 157
116 177
117 209
118 188
119 203
120 204
121 182
122 190
123 204
124 167
125 176
126 165
127 176
128 204
129 229
130 192
131 187
132 160
133 181
134 153
135 221
136 180
137 183
138 157
139 200
140 159
141 199
142 153
143 176
144 182
145 151
146 161
147 183
148 174
149 168
150 188
151 168
152 168
