0 46
1 55
2 60
3 60
4 55
5 64
6 68
7 64
8 69
9 57
10 67
11 75
12 67
13 61
14 54
15 66
16 60
17 58
18 70
19 73
20 66
21 56
22 56
23 62
24 60
25 62
26 54
27 56
28 53
29 67
30 61
31 67
32 64
33 58
34 53
35 64
36 58
37 52
38 62
39 68
40 62
41 62
42 63
43 52
44 62
45 58
46 56
47 63
48 49
49 52
50 67
51 63
52 53
53 65
54 51
55 59
56 58
57 52
58 61
59 47
60 64
61 68
62 72
63 58
64 48
65 57
66 66
67 56
68 64
69 63
70 60
71 59
72 65
73 60
74 56
75 51
76 58
77 50
78 58
79 44
80 56
81 46
82 54
83 51
84 42
85 56
86 53
87 43
88 48
89 51
90 43
91 50
92 61
93 61
94 51
95 43
96 54
97 53
98 51
99 52
100 64
101 60
102 58
103 53
104 64
105 63
106 65
107 56
108 53
109 52
110 52
111 59
112 49
113 50
114 52
115 61
116 53
117 53
118 57
119 54
120 49
121 65
122 51
123 48
124 54
125 50
126 50
127 52
128 52
129 44
130 57
131 59
132 51
133 59
134 62
135 60
136 63
137 56
138 56
139 41
140 45
141 53
142 51
143 37
144 60
145 55
146 46
147 55
148 46
149 59
150 62
151 55
152 45
