0 54
1 62
2 57
3 61
4 58
5 58
6 61
7 55
8 64
9 57
10 62
11 60
12 48
13 49
14 65
15 56
16 53
17 71
18 71
19 63
20 58
21 53
22 62
23 68
24 52
25 68
26 61
27 60
28 57
29 65
30 60
31 59
32 46
33 62
34 54
35 44
36 54
37 59
38 66
39 65
40 51
41 54
42 72
43 57
44 57
45 51
46 56
47 61
48 55
49 70
50 62
51 70
52 65
53 57
54 74
55 71
56 59
57 66
58 63
59 57
60 57
61 68
62 67
63 68
64 67
65 49
66 60
67 72
68 62
69 59
70 79
71 81
72 74
73 59
74 55
75 60
76 59
77 55
78 62
79 55
80 60
81 47
82 61
83 59
84 63
85 58
86 61
87 65
88 53
89 58
90 63
91 70
92 67
93 67
94 68
95 65
96 50
97 70
98 69
99 58
100 66
101 64
102 65
103 61
104 76
105 81
106 69
107 85
108 73
109 73
110 96
111 91
112 87
113 83
114 92
115 75
116 79
117 76
118 67
119 73
120 76
121 85
122 71
123 88
124 78
125 72
126 92
127 77
128 79
129 77
130 77
131 78
132 77
133 72
134 85
135 74
136 59
137 62
138 60
139 57
140 59
141 53
142 59
143 65
144 63
145 53
146 55
147 67
