0 40
1 33
2 36
3 41
4 36
5 33
6 37
7 42
8 28
9 32
10 29
11 30
12 34
13 30
14 32
15 32
16 37
17 37
18 38
19 33
20 38
21 30
22 33
23 25
24 38
25 34
26 30
27 31
28 32
29 31
30 30
31 40
32 42
33 38
34 40
35 40
36 35
37 42
38 32
39 24
40 33
41 28
42 34
43 35
44 35
45 34
46 32
47 39
48 39
49 37
50 33
51 36
52 37
53 27
54 30
55 24
56 28
57 32
58 32
59 30
60 27
61 37
62 43
63 33
64 26
65 33
66 35
67 32
68 35
69 39
70 32
71 29
72 27
73 32
74 35
75 28
76 27
77 39
78 41
79 33
80 34
81 36
82 32
83 32
84 33
85 38
86 32
87 35
88 35
89 30
90 35
91 29
92 34
93 32
94 29
95 28
96 40
97 32
98 30
99 38
100 45
101 32
102 37
103 31
104 34
105 27
106 27
107 35
108 33
109 32
110 35
111 46
112 38
113 33
114 43
115 42
116 35
117 38
118 42
119 33
120 31
121 36
122 41
123 34
124 42
125 43
126 46
127 42
128 40
129 32
130 40
131 34
132 35
133 35
134 37
135 35
136 36
137 34
138 34
139 32
140 34
141 30
142 29
143 28
144 30
145 35
146 31
147 34
148 33
149 31
150 34
151 31
152 37
153 29
154 36
155 29
156 30
157 31
158 31
159 32
160 38
