0 58
1 53
2 58
3 49
4 43
5 43
6 40
7 39
8 41
9 45
10 38
11 44
12 36
13 39
14 52
15 32
16 41
17 43
18 40
19 36
20 39
21 44
22 45
23 45
24 57
25 51
26 45
27 49
28 58
29 45
30 50
31 50
32 47
33 38
34 42
35 45
36 46
37 52
38 46
39 44
40 48
41 36
42 41
43 38
44 50
45 47
46 51
47 54
48 49
49 40
50 42
51 40
52 40
53 45
54 42
55 42
56 40
57 38
58 39
59 41
60 42
61 43
62 50
63 39
64 46
65 45
66 49
67 43
68 45
69 39
70 42
71 40
72 41
73 41
74 49
75 40
76 34
77 43
78 41
79 44
80 45
81 44
82 51
83 48
84 51
85 56
86 53
87 53
88 47
89 50
90 45
91 58
92 57
93 56
94 58
95 48
96 55
97 52
98 58
99 59
100 51
101 49
102 51
103 50
104 44
105 42
106 55
107 51
108 55
109 43
110 45
111 40
112 45
113 42
114 53
115 45
116 41
117 37
118 43
119 53
120 59
121 52
122 51
123 46
124 45
125 48
126 51
127 41
128 38
129 44
130 44
131 43
132 47
133 44
134 46
135 43
136 39
137 33
138 44
139 42
140 44
141 44
142 42
143 42
144 46
145 41
146 44
147 38
148 39
149 47
150 45
151 41
152 42
153 38
154 37
155 40
