0 216
1 8
2 8
3 5
4 4
5 2
6 3
7 3
8 5
9 4
10 6
11 0
12 0
13 3
14 2
15 3
16 3
17 1
18 3
19 3
20 4
21 1
22 5
23 3
24 0
25 4
26 2
27 0
28 3
29 2
30 2
31 1
32 2
33 2
34 2
35 2
36 1
37 3
38 4
39 4
40 2
41 3
42 4
43 1
44 2
45 4
46 1
47 0
48 0
49 6
50 1
51 0
52 3
53 3
54 0
55 2
56 4
57 1
58 3
59 5
60 2
61 0
62 1
63 0
64 2
65 1
66 5
67 5
68 5
69 2
70 6
71 1
72 4
73 0
74 2
75 4
76 4
77 4
78 4
79 1
80 4
81 3
82 0
83 0
84 1
85 4
86 1
87 4
88 3
89 0
90 5
91 3
92 0
93 3
94 2
95 3
96 5
97 1
98 2
99 3
100 6
101 3
102 2
103 2
104 3
105 1
106 2
107 2
108 1
109 2
110 2
111 0
112 6
113 4
114 4
115 0
116 1
117 2
118 1
119 4
120 2
121 2
122 3
123 5
124 1
125 3
126 2
127 1
128 4
129 1
130 3
131 5
132 3
133 1
134 4
135 4
136 5
137 3
138 2
139 3
140 1
141 1
142 2
143 3
144 0
145 2
146 2
147 1
148 2
149 2
