0 82
1 76
2 88
3 103
4 92
5 108
6 105
7 114
8 99
9 100
10 101
11 107
12 98
13 104
14 112
15 128
16 95
17 109
18 115
19 99
20 108
21 117
22 128
23 95
24 120
25 117
26 113
27 107
28 91
29 121
30 113
31 113
32 89
33 102
34 128
35 106
36 103
37 106
38 113
39 116
40 101
41 100
42 109
43 113
44 99
45 106
46 114
47 125
48 126
49 81
50 104
51 103
52 81
53 81
54 85
55 106
56 83
57 99
58 127
59 109
60 107
61 110
62 109
63 101
64 112
65 106
66 133
67 113
68 134
69 111
70 114
71 118
72 129
73 125
74 124
75 113
76 108
77 120
78 126
79 97
80 113
81 121
82 126
83 115
84 97
85 117
86 111
87 112
88 129
89 116
90 121
91 127
92 121
93 118
94 119
95 116
96 124
97 128
98 126
99 132
100 102
101 129
102 130
103 133
104 132
105 109
106 115
107 119
108 122
109 122
110 104
111 128
112 119
113 121
114 127
115 103
116 124
117 130
118 127
119 114
120 141
121 124
122 118
123 110
124 115
125 132
126 120
127 108
128 129
129 108
130 116
131 119
132 111
133 119
134 118
135 102
136 107
137 112
138 107
139 138
140 117
141 98
142 123
143 114
144 123
145 138
146 132
147 108
148 117
149 115
150 132
