0 229
1 211
2 192
3 177
4 193
5 247
6 205
7 181
8 183
9 202
10 182
11 232
12 251
13 185
14 155
15 207
16 186
17 201
18 208
19 208
20 185
21 197
22 192
23 192
24 216
25 199
26 211
27 206
28 199
29 210
30 168
31 215
32 196
33 215
34 214
35 225
36 208
37 224
38 207
39 201
40 203
41 176
42 198
43 233
44 174
45 234
46 173
47 194
48 236
49 232
50 226
51 183
52 210
53 197
54 168
55 217
56 211
57 184
58 203
59 214
60 162
61 189
62 207
63 231
64 250
65 226
66 201
67 240
68 203
69 215
70 191
71 197
72 205
73 193
74 185
75 230
76 198
77 207
78 228
79 221
80 183
81 215
82 199
83 222
84 245
85 233
86 208
87 210
88 203
89 198
90 184
91 201
92 203
93 207
94 222
95 201
96 197
97 223
98 178
99 189
100 203
101 182
102 207
103 219
104 153
105 231
106 193
107 225
108 179
109 211
110 216
111 190
112 210
113 209
114 200
115 198
116 214
117 209
118 185
119 196
120 223
121 195
122 166
123 221
124 198
125 233
126 183
127 233
128 210
129 156
130 216
131 213
132 209
133 199
134 215
135 218
136 177
137 245
138 203
139 199
140 228
141 205
142 193
143 216
144 187
145 197
146 199
147 213
148 205
149 205
150 200
151 206
152 236
153 193
154 196
155 208
156 192
157 210
158 210
159 198
160 226
161 206
162 233
163 209
164 222
165 196
166 184
167 194
168 195
169 199
170 201
171 195
172 238
173 226
174 244
175 215
176 192
