0 154
1 158
2 133
3 201
4 197
5 207
6 159
7 181
8 182
9 186
10 172
11 169
12 173
13 168
14 171
15 162
16 198
17 182
18 189
19 157
20 186
21 158
22 194
23 179
24 151
25 208
26 172
27 166
28 157
29 191
30 194
31 204
32 179
33 175
34 175
35 173
36 154
37 204
38 177
39 192
40 188
41 172
42 189
43 189
44 176
45 152
46 164
47 201
48 166
49 193
50 128
51 167
52 165
53 159
54 152
55 178
56 156
57 172
58 136
59 167
60 127
61 193
62 167
63 163
64 186
65 128
66 184
67 149
68 166
69 164
70 195
71 169
72 153
73 144
74 196
75 131
76 181
77 161
78 190
79 210
80 205
81 152
82 170
83 209
84 178
85 199
86 202
87 195
88 148
89 172
90 165
91 148
92 170
93 168
94 149
95 229
96 160
97 168
98 199
99 210
100 161
101 146
102 165
103 181
104 167
105 171
106 179
107 195
108 165
109 165
110 159
111 202
112 175
113 174
114 169
115 176
116 162
117 181
118 147
119 163
120 153
121 156
122 221
123 168
124 185
125 181
126 155
127 163
128 163
129 147
130 181
131 150
132 183
133 161
134 171
135 193
136 180
137 167
138 189
139 173
140 153
