0 43
1 44
2 47
3 46
4 46
5 47
6 38
7 49
8 49
9 47
10 44
11 48
12 46
13 42
14 35
15 37
16 48
17 46
18 41
19 44
20 42
21 49
22 48
23 41
24 33
25 43
26 28
27 34
28 41
29 41
30 50
31 58
32 47
33 38
34 47
35 46
36 35
37 43
38 40
39 40
40 42
41 39
42 40
43 39
44 43
45 43
46 49
47 41
48 35
49 48
50 38
51 45
52 45
53 47
54 51
55 36
56 44
57 43
58 41
59 37
60 42
61 39
62 43
63 54
64 50
65 41
66 41
67 43
68 44
69 47
70 46
71 45
72 50
73 49
74 48
75 52
76 54
77 47
78 48
79 40
80 36
81 47
82 49
83 55
84 50
85 39
86 39
87 50
88 52
89 49
90 54
91 43
92 55
93 52
94 54
95 53
96 55
97 49
98 55
99 46
100 43
101 53
102 48
103 42
104 50
105 49
106 58
107 49
108 61
109 47
110 47
111 43
112 51
113 40
114 53
115 46
116 46
117 45
118 51
119 52
120 47
121 41
122 49
123 50
124 40
125 46
126 50
127 51
128 45
129 44
130 46
131 36
132 56
133 50
134 45
135 48
136 57
137 50
138 55
139 47
140 52
141 48
142 45
143 43
144 49
145 51
146 47
147 52
148 49
149 40
150 48
151 59
152 46
153 45
154 40
