0 41
1 52
2 44
3 40
4 48
5 45
6 47
7 44
8 44
9 37
10 44
11 52
12 53
13 52
14 47
15 42
16 46
17 47
18 44
19 38
20 38
21 42
22 44
23 48
24 40
25 47
26 44
27 57
28 49
29 44
30 42
31 46
32 38
33 40
34 45
35 38
36 43
37 42
38 32
39 41
40 35
41 40
42 38
43 35
44 36
45 40
46 48
47 35
48 48
49 38
50 40
51 49
52 44
53 35
54 40
55 40
56 45
57 46
58 52
59 45
60 43
61 44
62 51
63 39
64 34
65 44
66 39
67 36
68 40
69 41
70 48
71 54
72 47
73 38
74 41
75 52
76 49
77 39
78 47
79 43
80 38
81 45
82 41
83 40
84 37
85 43
86 50
87 40
88 47
89 44
90 43
91 52
92 46
93 51
94 43
95 37
96 45
97 38
98 43
99 38
100 38
101 38
102 39
103 42
104 39
105 42
106 43
107 43
108 44
109 40
110 47
111 39
112 47
113 44
114 44
115 36
116 46
117 45
118 46
119 49
120 52
121 55
122 55
123 55
124 55
125 51
126 46
127 64
128 44
129 57
130 60
131 56
132 50
133 45
134 39
135 40
136 47
137 38
138 37
139 47
140 48
141 47
142 41
143 42
144 44
145 43
146 40
147 39
148 40
149 50
150 45
151 47
152 46
153 45
