0 98
1 99
2 92
3 80
4 101
5 103
6 116
7 112
8 96
9 78
10 89
11 94
12 95
13 95
14 105
15 88
16 93
17 89
18 98
19 94
20 116
21 107
22 81
23 100
24 108
25 123
26 100
27 107
28 101
29 106
30 89
31 109
32 96
33 94
34 97
35 114
36 115
37 97
38 92
39 87
40 100
41 97
42 97
43 93
44 112
45 93
46 106
47 116
48 114
49 99
50 115
51 99
52 103
53 122
54 108
55 113
56 113
57 120
58 121
59 100
60 127
61 99
62 113
63 116
64 117
65 106
66 109
67 116
68 105
69 117
70 105
71 104
72 111
73 100
74 111
75 130
76 110
77 110
78 89
79 104
80 113
81 121
82 108
83 110
84 104
85 104
86 116
87 93
88 123
89 101
90 113
91 112
92 126
93 115
94 114
95 136
96 112
97 112
98 111
99 119
100 104
101 106
102 109
103 113
104 111
105 114
106 116
107 109
108 91
109 93
110 124
111 130
112 118
113 123
114 101
115 114
116 127
117 125
118 104
119 112
120 130
121 120
122 129
123 123
124 122
125 109
126 103
127 123
128 131
129 127
130 130
131 134
132 127
133 120
134 129
135 117
136 100
137 108
138 114
139 117
140 125
141 119
142 131
143 149
144 148
145 118
146 123
147 135
148 139
