0 176
1 170
2 174
3 156
4 165
5 169
6 206
7 177
8 202
9 166
10 177
11 178
12 195
13 155
14 175
15 176
16 180
17 189
18 161
19 184
20 206
21 172
22 177
23 149
24 231
25 215
26 178
27 172
28 190
29 183
30 175
31 188
32 237
33 197
34 185
35 209
36 197
37 184
38 178
39 207
40 184
41 199
42 174
43 197
44 145
45 194
46 206
47 190
48 170
49 168
50 200
51 168
52 203
53 181
54 184
55 230
56 168
57 141
58 202
59 192
60 174
61 176
62 163
63 151
64 178
65 189
66 211
67 195
68 162
69 176
70 175
71 147
72 151
73 163
74 175
75 189
76 185
77 162
78 179
79 178
80 179
81 149
82 174
83 160
84 199
85 224
86 161
87 199
88 167
89 162
90 186
91 189
92 189
93 194
94 162
95 152
96 155
97 179
98 190
99 183
100 188
101 191
102 183
103 165
104 159
105 169
106 168
107 177
108 143
109 185
110 176
111 160
112 148
113 174
114 179
115 169
116 218
117 163
118 143
119 197
120 161
121 157
122 203
123 147
124 211
125 190
126 160
127 179
