0 38
1 37
2 37
3 33
4 35
5 42
6 35
7 29
8 39
9 29
10 46
11 30
12 46
13 40
14 32
15 32
16 36
17 44
18 38
19 41
20 39
21 43
22 36
23 37
24 41
25 39
26 41
27 44
28 38
29 41
30 37
31 40
32 43
33 35
34 36
35 30
36 38
37 36
38 33
39 42
40 38
41 30
42 30
43 31
44 36
45 36
46 35
47 35
48 30
49 35
50 39
51 34
52 35
53 35
54 32
55 40
56 39
57 30
58 42
59 47
60 35
61 48
62 43
63 39
64 39
65 43
66 42
67 37
68 43
69 37
70 39
71 45
72 40
73 43
74 40
75 44
76 40
77 27
78 36
79 36
80 36
81 39
82 33
83 35
84 33
85 42
86 33
87 32
88 31
89 49
90 42
91 27
92 32
93 32
94 40
95 38
96 38
97 27
98 34
99 43
100 40
101 35
102 39
103 40
104 30
105 31
106 33
107 29
108 33
109 33
110 41
111 30
112 35
113 38
114 37
115 36
116 35
117 33
118 33
119 26
120 38
121 37
122 30
123 32
124 35
125 37
126 30
127 33
128 31
129 43
130 37
131 34
132 40
133 43
134 41
135 43
136 41
137 50
138 44
139 43
140 34
141 43
142 41
143 41
144 38
145 34
146 28
147 31
148 36
149 43
150 39
151 39
152 33
153 37
154 30
155 38
156 34
157 40
158 40
159 32
160 36
161 40
162 30
