0 42
1 43
2 41
3 52
4 48
5 42
6 44
7 51
8 44
9 51
10 52
11 55
12 64
13 49
14 47
15 56
16 51
17 38
18 54
19 49
20 55
21 43
22 47
23 41
24 46
25 53
26 52
27 45
28 49
29 45
30 55
31 57
32 57
33 63
34 68
35 50
36 60
37 49
38 56
39 52
40 53
41 51
42 45
43 52
44 45
45 38
46 41
47 54
48 43
49 44
50 44
51 52
52 46
53 41
54 47
55 48
56 46
57 55
58 48
59 46
60 44
61 40
62 47
63 46
64 50
65 44
66 38
67 37
68 43
69 49
70 42
71 42
72 43
73 52
74 50
75 48
76 48
77 46
78 40
79 42
80 47
81 34
82 50
83 45
84 54
85 45
86 45
87 50
88 35
89 42
90 47
91 51
92 44
93 37
94 44
95 39
96 39
97 43
98 49
99 52
100 45
101 47
102 47
103 42
104 44
105 40
106 51
107 50
108 54
109 60
110 55
111 43
112 61
113 51
114 58
115 53
116 61
117 42
118 59
119 50
120 56
121 45
122 46
123 46
124 47
125 45
126 41
127 43
128 46
129 51
130 47
131 60
132 48
133 51
134 37
135 41
136 51
137 47
138 49
139 57
140 48
141 56
142 57
143 49
144 55
145 50
