0 210
1 7
2 7
3 7
4 7
5 4
6 2
7 1
8 1
9 1
10 4
11 4
12 4
13 3
14 0
15 4
16 0
17 2
18 5
19 5
20 2
21 3
22 4
23 4
24 2
25 1
26 0
27 4
28 0
29 2
30 5
31 3
32 4
33 1
34 6
35 2
36 2
37 2
38 5
39 4
40 0
41 2
42 3
43 2
44 3
45 1
46 7
47 2
48 2
49 2
50 1
51 1
52 1
53 2
54 1
55 0
56 0
57 2
58 1
59 4
60 0
61 1
62 2
63 3
64 3
65 2
66 3
67 1
68 2
69 3
70 2
71 4
72 2
73 1
74 3
75 3
76 2
77 1
78 4
79 6
80 2
81 2
82 2
83 1
84 2
85 5
86 3
87 1
88 0
89 6
90 2
91 2
92 3
93 4
94 1
95 3
96 5
97 1
98 4
99 1
100 2
101 2
102 4
103 4
104 2
105 3
106 0
107 1
108 2
109 2
110 5
111 8
112 2
113 3
114 1
115 3
116 1
117 0
118 1
119 2
120 1
121 0
122 3
123 4
124 1
125 3
126 5
127 5
128 5
129 3
130 2
131 4
132 6
133 2
134 4
135 4
136 2
137 4
138 5
139 2
140 0
141 1
142 2
143 5
144 1
145 2
146 0
147 3
148 2
