0 246
1 5
2 10
3 13
4 9
5 8
6 4
7 3
8 5
9 1
10 4
11 3
12 3
13 2
14 3
15 6
16 3
17 3
18 0
19 0
20 3
21 1
22 3
23 1
24 4
25 0
26 5
27 1
28 2
29 2
30 2
31 4
32 3
33 6
34 2
35 1
36 3
37 1
38 2
39 3
40 2
41 4
42 2
43 1
44 4
45 2
46 2
47 3
48 2
49 3
50 4
51 1
52 2
53 2
54 1
55 7
56 1
57 1
58 5
59 3
60 3
61 2
62 2
63 2
64 1
65 3
66 3
67 2
68 2
69 0
70 1
71 6
72 5
73 2
74 4
75 4
76 1
77 4
78 2
79 2
80 3
81 2
82 1
83 2
84 2
85 1
86 1
87 1
88 1
89 6
90 1
91 2
92 3
93 2
94 2
95 4
96 3
97 1
98 1
99 4
100 4
101 2
102 3
103 2
104 1
105 2
106 0
107 2
108 1
109 1
110 1
111 3
112 3
113 2
114 4
115 1
116 3
117 1
118 1
119 2
120 3
121 2
122 4
123 3
124 1
125 5
126 4
127 3
128 3
129 3
130 2
131 6
132 1
133 2
134 0
135 3
136 1
137 3
138 1
139 4
140 3
141 4
142 1
143 3
144 3
145 3
146 7
147 3
148 4
149 0
150 4
