0 189
1 213
2 213
3 223
4 244
5 208
6 208
7 236
8 216
9 226
10 214
11 218
12 190
13 199
14 200
15 235
16 219
17 211
18 265
19 185
20 223
21 218
22 211
23 185
24 226
25 232
26 190
27 192
28 210
29 198
30 239
31 197
32 203
33 207
34 202
35 191
36 214
37 185
38 221
39 193
40 209
41 196
42 230
43 205
44 218
45 225
46 209
47 202
48 227
49 250
50 220
51 212
52 229
53 190
54 214
55 223
56 189
57 227
58 167
59 180
60 219
61 238
62 232
63 178
64 215
65 178
66 235
67 214
68 200
69 198
70 202
71 214
72 194
73 220
74 198
75 224
76 211
77 224
78 221
79 213
80 224
81 164
82 214
83 251
84 206
85 221
86 205
87 213
88 222
89 237
90 178
91 208
92 208
93 218
94 201
95 241
96 216
97 206
98 210
99 197
100 238
101 208
102 209
103 206
104 217
105 216
106 180
107 192
108 212
109 192
110 221
111 192
112 200
113 224
114 212
115 242
116 226
117 229
118 205
119 191
120 194
121 194
122 213
123 240
124 241
125 217
126 193
127 227
128 208
129 222
130 242
131 193
132 219
133 202
134 181
135 197
136 203
137 201
138 224
139 236
140 213
141 172
142 195
143 197
144 213
145 200
146 231
147 175
148 228
149 240
150 168
151 227
152 179
153 206
154 198
155 201
156 197
157 187
158 199
159 219
160 191
161 204
162 231
163 220
164 204
165 199
166 216
167 198
168 190
169 197
170 198
171 191
172 245
173 216
174 213
