0 201
1 0
2 1
3 10
4 1
5 4
6 4
7 1
8 4
9 4
10 3
11 2
12 1
13 7
14 3
15 6
16 3
17 4
18 2
19 1
20 1
21 1
22 4
23 5
24 1
25 2
26 2
27 1
28 2
29 1
30 5
31 1
32 3
33 4
34 5
35 2
36 2
37 3
38 4
39 2
40 2
41 2
42 3
43 3
44 1
45 7
46 2
47 2
48 8
49 2
50 0
51 3
52 4
53 7
54 1
55 1
56 4
57 0
58 1
59 4
60 2
61 1
62 2
63 3
64 2
65 1
66 4
67 1
68 4
69 1
70 5
71 4
72 2
73 2
74 2
75 0
76 5
77 0
78 3
79 4
80 3
81 4
82 3
83 2
84 1
85 6
86 2
87 5
88 1
89 0
90 0
91 1
92 2
93 3
94 3
95 2
96 5
97 2
98 1
99 1
100 6
101 2
102 4
103 2
104 2
105 4
106 4
107 0
108 3
109 2
110 5
111 2
112 3
113 2
114 1
115 2
116 2
117 6
118 0
119 2
120 1
121 9
122 2
123 2
124 1
125 4
126 2
127 1
128 1
129 3
130 4
131 3
132 7
133 6
134 3
135 3
136 3
137 0
138 6
139 0
140 3
141 3
142 3
143 1
144 2
145 1
