0 81
1 82
2 90
3 104
4 75
5 78
6 88
7 90
8 89
9 100
10 91
11 100
12 96
13 94
14 94
15 95
16 91
17 100
18 84
19 79
20 83
21 101
22 108
23 93
24 95
25 75
26 91
27 97
28 101
29 85
30 78
31 94
32 92
33 85
34 83
35 81
36 82
37 79
38 80
39 92
40 78
41 76
42 87
43 94
44 87
45 66
46 88
47 86
48 72
49 72
50 67
51 80
52 70
53 78
54 64
55 69
56 79
57 60
58 71
59 83
60 89
61 67
62 77
63 65
64 76
65 81
66 84
67 73
68 70
69 87
70 62
71 68
72 73
73 78
74 81
75 76
76 72
77 82
78 81
79 93
80 83
81 88
82 78
83 82
84 92
85 97
86 86
87 97
88 73
89 95
90 89
91 100
92 92
93 89
94 97
95 106
96 97
97 90
98 91
99 94
100 87
101 83
102 87
103 77
104 77
105 87
106 77
107 103
108 93
109 86
110 96
111 100
112 92
113 87
114 95
115 90
116 100
117 101
118 92
119 78
120 91
121 77
122 84
123 84
124 95
125 71
126 84
127 102
128 80
129 80
130 76
131 88
132 88
133 83
134 87
135 93
136 88
137 79
138 106
139 104
140 89
141 77
142 89
143 78
144 84
145 101
146 88
