0 83
1 81
2 89
3 101
4 94
5 93
6 94
7 92
8 75
9 97
10 88
11 74
12 82
13 85
14 68
15 97
16 73
17 85
18 86
19 90
20 83
21 85
22 91
23 90
24 78
25 83
26 93
27 83
28 91
29 86
30 86
31 80
32 86
33 89
34 82
35 73
36 97
37 80
38 90
39 96
40 96
41 97
42 88
43 91
44 107
45 96
46 101
47 89
48 113
49 107
50 92
51 91
52 104
53 99
54 101
55 89
56 89
57 91
58 105
59 98
60 95
61 97
62 107
63 93
64 104
65 85
66 117
67 110
68 104
69 105
70 111
71 111
72 121
73 110
74 86
75 98
76 96
77 106
78 102
79 95
80 112
81 98
82 106
83 110
84 127
85 117
86 122
87 123
88 129
89 119
90 124
91 117
92 135
93 125
94 114
95 115
96 110
97 117
98 115
99 111
100 125
101 125
102 123
103 130
104 122
105 122
106 113
107 140
108 137
109 117
110 116
111 117
112 130
113 125
114 123
115 105
116 122
117 100
118 114
119 104
120 111
121 115
122 120
123 121
124 121
125 131
126 129
127 115
128 126
129 121
130 127
131 123
132 119
133 111
134 119
135 124
136 133
137 126
138 131
139 117
140 137
141 140
142 140
143 142
144 123
145 133
