0 199
1 169
2 201
3 201
4 206
5 198
6 183
7 177
8 187
9 187
10 191
11 163
12 172
13 160
14 163
15 140
16 177
17 198
18 158
19 148
20 187
21 189
22 173
23 156
24 177
25 189
26 138
27 180
28 131
29 176
30 211
31 212
32 198
33 165
34 171
35 209
36 181
37 165
38 182
39 160
40 182
41 158
42 202
43 173
44 166
45 158
46 129
47 142
48 130
49 166
50 198
51 129
52 178
53 137
54 200
55 171
56 168
57 202
58 173
59 163
60 199
61 169
62 167
63 182
64 192
65 167
66 189
67 128
68 179
69 218
70 172
71 197
72 198
73 204
74 169
75 200
76 179
77 213
78 178
79 172
80 198
81 157
82 164
83 183
84 177
85 197
86 171
87 169
88 157
89 196
90 159
91 200
92 175
93 215
94 149
95 218
96 195
97 140
98 156
99 180
100 198
101 190
102 194
103 174
104 183
105 175
106 172
107 188
108 182
109 164
110 158
111 196
112 196
113 190
114 178
115 178
116 157
117 144
118 204
119 175
120 171
121 168
122 198
123 189
124 199
125 158
126 172
127 212
