0 55
1 48
2 56
3 56
4 52
5 60
6 61
7 56
8 52
9 52
10 49
11 49
12 56
13 54
14 57
15 50
16 53
17 49
18 51
19 49
20 45
21 45
22 53
23 47
24 50
25 49
26 54
27 52
28 42
29 56
30 48
31 63
32 67
33 64
34 57
35 44
36 57
37 53
38 59
39 51
40 45
41 65
42 56
43 53
44 57
45 66
46 50
47 51
48 52
49 63
50 54
51 58
52 60
53 56
54 70
55 62
56 69
57 58
58 66
59 73
60 54
61 58
62 68
63 66
64 61
65 66
66 65
67 71
68 72
69 61
70 73
71 68
72 80
73 68
74 62
75 70
76 63
77 70
78 78
79 70
80 82
81 69
82 71
83 67
84 69
85 51
86 62
87 60
88 53
89 50
90 42
91 57
92 47
93 63
94 51
95 62
96 45
97 44
98 52
99 50
100 59
101 50
102 44
103 54
104 56
105 48
106 45
107 47
108 50
109 43
110 50
111 47
112 53
113 49
114 46
115 57
116 43
117 62
118 51
119 54
120 57
121 56
122 55
123 51
124 54
125 63
126 48
127 44
128 64
129 47
130 63
131 64
132 71
133 60
134 76
135 78
136 67
137 65
138 70
139 66
140 58
141 58
142 64
143 65
144 60
145 54
146 49
147 67
148 56
149 67
150 53
151 57
152 49
