0 208
1 3
2 2
3 4
4 5
5 4
6 1
7 3
8 3
9 4
10 2
11 1
12 3
13 1
14 4
15 0
16 4
17 3
18 1
19 1
20 3
21 2
22 1
23 3
24 2
25 2
26 3
27 4
28 2
29 3
30 5
31 4
32 5
33 6
34 3
35 3
36 5
37 0
38 4
39 3
40 2
41 3
42 3
43 2
44 2
45 2
46 2
47 4
48 3
49 7
50 4
51 0
52 0
53 1
54 5
55 3
56 1
57 3
58 6
59 3
60 2
61 0
62 2
63 5
64 3
65 5
66 1
67 0
68 3
69 2
70 1
71 3
72 4
73 0
74 1
75 3
76 4
77 3
78 4
79 6
80 2
81 2
82 5
83 6
84 1
85 2
86 6
87 1
88 2
89 7
90 4
91 6
92 0
93 6
94 2
95 6
96 4
97 3
98 3
99 4
100 0
101 2
102 2
103 3
104 3
105 5
106 1
107 4
108 1
109 0
110 2
111 1
112 6
113 2
114 1
115 2
116 4
117 2
118 4
119 2
120 0
121 3
122 1
123 4
124 2
125 7
126 5
127 3
128 1
129 5
130 3
131 2
132 2
133 3
134 2
135 6
136 5
137 5
138 6
139 5
140 0
141 3
142 1
143 0
144 1
145 2
146 6
