0 171
1 178
2 171
3 161
4 152
5 175
6 143
7 153
8 187
9 183
10 154
11 175
12 210
13 206
14 182
15 176
16 173
17 190
18 177
19 182
20 157
21 183
22 187
23 204
24 221
25 199
26 189
27 212
28 203
29 235
30 242
31 216
32 202
33 237
34 204
35 190
36 202
37 206
38 215
39 207
40 228
41 218
42 228
43 191
44 210
45 234
46 205
47 217
48 213
49 225
50 238
51 246
52 234
53 202
54 254
55 230
56 226
57 217
58 219
59 232
60 198
61 229
62 243
63 216
64 230
65 229
66 207
67 213
68 210
69 183
70 221
71 226
72 209
73 240
74 205
75 258
76 215
77 231
78 232
79 226
80 212
81 198
82 245
83 220
84 236
85 207
86 212
87 224
88 220
89 227
90 225
91 245
92 244
93 225
94 192
95 219
96 234
97 208
98 219
99 249
100 211
101 199
102 238
103 234
104 237
105 200
106 210
107 246
108 191
109 201
110 223
111 206
112 207
113 224
114 236
115 233
116 216
117 218
118 225
119 228
120 227
121 204
122 253
123 224
124 232
125 220
126 204
127 227
128 245
129 203
130 194
131 234
132 224
133 227
134 246
135 238
136 240
137 219
138 225
139 227
140 222
141 238
142 229
143 193
144 222
145 223
146 229
147 220
148 214
