0 157
1 157
2 163
3 165
4 168
5 195
6 175
7 191
8 183
9 167
10 156
11 158
12 167
13 169
14 159
15 167
16 153
17 175
18 188
19 174
20 186
21 143
22 181
23 171
24 179
25 175
26 188
27 158
28 170
29 185
30 164
31 162
32 146
33 170
34 143
35 164
36 183
37 184
38 159
39 150
40 171
41 185
42 179
43 160
44 213
45 194
46 183
47 179
48 187
49 176
50 151
51 142
52 182
53 156
54 173
55 168
56 189
57 154
58 223
59 175
60 170
61 169
62 192
63 184
64 175
65 163
66 145
67 181
68 133
69 152
70 185
71 199
72 187
73 147
74 150
75 176
76 195
77 172
78 169
79 162
80 190
81 152
82 168
83 177
84 180
85 178
86 160
87 161
88 143
89 179
90 180
91 166
92 161
93 155
94 154
95 173
96 193
97 178
98 176
99 187
100 159
101 168
102 140
103 160
104 181
105 188
106 126
107 164
108 153
109 130
110 162
111 151
112 160
113 181
114 171
115 159
116 167
117 166
118 150
119 173
120 179
121 172
122 182
123 153
124 172
125 196
126 143
127 149
128 137
129 157
130 175
131 170
132 168
133 146
134 171
135 163
136 176
137 164
138 177
139 147
140 185
141 183
142 177
143 169
144 151
145 163
146 156
147 146
148 148
149 170
150 167
151 162
152 135
153 146
154 141
155 161
156 167
157 192
158 182
159 182
160 168
