0 244
1 188
2 200
3 208
4 233
5 185
6 247
7 224
8 201
9 203
10 207
11 212
12 210
13 244
14 228
15 197
16 213
17 189
18 204
19 225
20 219
21 205
22 216
23 219
24 187
25 241
26 209
27 169
28 229
29 223
30 230
31 213
32 200
33 219
34 224
35 213
36 209
37 221
38 243
39 229
40 213
41 221
42 229
43 208
44 203
45 179
46 199
47 195
48 230
49 210
50 223
51 193
52 209
53 222
54 209
55 181
56 209
57 196
58 201
59 197
60 216
61 211
62 244
63 214
64 208
65 244
66 191
67 202
68 233
69 187
70 206
71 227
72 222
73 226
74 227
75 233
76 213
77 209
78 242
79 219
80 216
81 201
82 197
83 203
84 228
85 205
86 190
87 190
88 253
89 218
90 226
91 219
92 226
93 223
94 206
95 247
96 205
97 214
98 219
99 203
100 256
101 236
102 186
103 230
104 208
105 227
106 201
107 224
108 182
109 199
110 230
111 239
112 195
113 208
114 197
115 189
116 225
117 213
118 206
119 177
120 246
121 226
122 198
123 160
124 214
125 206
126 201
127 211
