0 67
1 82
2 92
3 82
4 87
5 87
6 68
7 95
8 94
9 79
10 68
11 91
12 88
13 92
14 81
15 71
16 70
17 74
18 73
19 68
20 76
21 73
22 90
23 85
24 85
25 79
26 79
27 71
28 70
29 87
30 67
31 73
32 77
33 72
34 79
35 78
36 82
37 80
38 62
39 68
40 72
41 83
42 65
43 72
44 85
45 79
46 75
47 71
48 73
49 69
50 88
51 68
52 72
53 72
54 87
55 84
56 80
57 75
58 91
59 101
60 76
61 96
62 84
63 80
64 76
65 68
66 82
67 85
68 78
69 68
70 82
71 84
72 79
73 71
74 70
75 84
76 75
77 74
78 85
79 90
80 72
81 87
82 87
83 76
84 95
85 98
86 86
87 82
88 84
89 80
90 89
91 85
92 99
93 78
94 86
95 82
96 104
97 107
98 72
99 93
100 93
101 79
102 73
103 76
104 96
105 98
106 73
107 98
108 76
109 81
110 83
111 79
112 91
113 91
114 78
115 88
116 82
117 99
118 93
119 91
120 79
121 94
122 103
123 70
124 93
125 98
126 84
127 96
128 89
129 74
130 78
131 76
132 79
133 80
134 76
135 92
136 92
137 88
138 93
139 85
140 89
141 84
142 96
143 80
144 104
145 94
146 118
147 103
148 111
149 95
