0 61
1 68
2 64
3 58
4 71
5 81
6 76
7 69
8 68
9 69
10 72
11 80
12 69
13 66
14 76
15 57
16 65
17 69
18 64
19 65
20 68
21 73
22 70
23 60
24 71
25 57
26 69
27 60
28 64
29 67
30 64
31 65
32 61
33 51
34 68
35 66
36 67
37 65
38 56
39 56
40 62
41 58
42 61
43 64
44 72
45 65
46 64
47 63
48 74
49 64
50 58
51 65
52 65
53 69
54 63
55 60
56 64
57 57
58 61
59 69
60 59
61 66
62 63
63 71
64 64
65 62
66 69
67 72
68 64
69 67
70 63
71 79
72 65
73 67
74 63
75 58
76 70
77 66
78 76
79 65
80 65
81 58
82 74
83 53
84 58
85 67
86 71
87 63
88 68
89 70
90 62
91 56
92 67
93 60
94 72
95 53
96 66
97 64
98 78
99 77
100 69
101 62
102 68
103 58
104 68
105 59
106 64
107 54
108 58
109 59
110 71
111 60
112 65
113 51
114 57
115 53
116 55
117 57
118 54
119 62
120 55
121 59
122 64
123 63
124 74
125 68
126 68
127 66
128 72
129 68
130 65
131 76
132 74
133 86
134 78
135 71
136 70
137 65
138 60
139 56
140 67
141 65
142 62
143 69
144 71
145 68
146 68
147 67
148 71
149 65
150 57
151 66
152 63
153 70
