0 108
1 86
2 98
3 109
4 105
5 81
6 104
7 108
8 106
9 107
10 107
11 89
12 104
13 109
14 114
15 110
16 85
17 119
18 105
19 116
20 111
21 110
22 102
23 135
24 101
25 119
26 117
27 108
28 111
29 133
30 118
31 103
32 114
33 101
34 110
35 94
36 107
37 125
38 94
39 120
40 111
41 122
42 110
43 104
44 85
45 77
46 90
47 80
48 121
49 104
50 114
51 100
52 110
53 119
54 96
55 115
56 100
57 90
58 90
59 91
60 105
61 105
62 93
63 97
64 116
65 114
66 113
67 121
68 93
69 124
70 102
71 112
72 121
73 116
74 95
75 130
76 90
77 120
78 110
79 100
80 114
81 127
82 120
83 116
84 107
85 105
86 87
87 119
88 113
89 117
90 108
91 112
92 122
93 104
94 116
95 108
96 123
97 134
98 118
99 98
100 117
101 125
102 117
103 130
104 113
105 97
106 113
107 104
108 118
109 115
110 137
111 117
112 89
113 119
114 120
115 145
116 117
117 126
118 124
119 107
120 99
121 125
122 131
123 124
124 126
