0 190
1 166
2 168
3 171
4 177
5 161
6 209
7 166
8 151
9 166
10 168
11 164
12 169
13 169
14 162
15 188
16 173
17 150
18 181
19 172
20 143
21 169
22 163
23 183
24 169
25 169
26 180
27 186
28 164
29 172
30 164
31 146
32 163
33 180
34 202
35 170
36 179
37 140
38 156
39 146
40 153
41 141
42 191
43 149
44 154
45 171
46 173
47 147
48 172
49 173
50 166
51 147
52 181
53 202
54 170
55 148
56 182
57 182
58 174
59 161
60 188
61 143
62 166
63 188
64 165
65 185
66 174
67 163
68 164
69 153
70 190
71 198
72 138
73 194
74 147
75 174
76 150
77 181
78 177
79 204
80 191
81 177
82 199
83 145
84 149
85 186
86 182
87 207
88 165
89 186
90 172
91 167
92 165
93 162
94 164
95 172
96 168
97 166
98 205
99 155
100 182
101 175
102 142
103 207
104 143
105 135
106 175
107 187
108 176
109 177
110 181
111 150
112 179
113 156
114 175
115 152
116 191
117 182
118 177
119 151
120 174
121 152
122 164
