0 131
1 110
2 161
3 109
4 107
5 163
6 180
7 161
8 132
9 124
10 137
11 140
12 132
13 126
14 170
15 138
16 115
17 173
18 153
19 153
20 158
21 123
22 175
23 155
24 219
25 219
26 226
27 193
28 191
29 202
30 157
31 214
32 201
33 202
34 200
35 214
36 191
37 208
38 198
39 216
40 210
41 216
42 187
43 195
44 216
45 168
46 169
47 179
48 196
49 176
50 211
51 195
52 184
53 216
54 191
55 196
56 183
57 222
58 209
59 200
60 185
61 248
62 180
63 198
64 170
65 192
66 200
67 179
68 196
69 224
70 202
71 194
72 188
73 221
74 208
75 168
76 227
77 211
78 205
79 202
80 189
81 231
82 189
83 204
84 183
85 192
86 186
87 188
88 175
89 214
90 215
91 190
92 210
93 166
94 221
95 219
96 187
97 184
98 219
99 195
100 195
101 202
102 224
103 183
104 182
105 195
106 185
107 200
108 222
109 194
110 186
111 193
112 211
113 183
114 163
115 203
116 209
117 185
118 151
119 196
120 174
121 166
122 173
123 202
124 190
125 185
126 181
127 211
128 191
129 199
130 229
131 220
132 217
133 182
134 183
135 213
136 198
137 175
138 176
139 231
140 192
141 225
142 166
143 183
