0 101
1 85
2 102
3 89
4 98
5 95
6 94
7 90
8 78
9 92
10 101
11 96
12 103
13 93
14 101
15 97
16 93
17 101
18 101
19 89
20 84
21 100
22 81
23 87
24 82
25 81
26 67
27 76
28 85
29 73
30 75
31 88
32 84
33 84
34 81
35 89
36 93
37 82
38 90
39 89
40 84
41 89
42 90
43 81
44 72
45 96
46 92
47 88
48 85
49 95
50 92
51 107
52 91
53 88
54 86
55 80
56 80
57 102
58 93
59 92
60 81
61 72
62 94
63 77
64 80
65 91
66 86
67 79
68 92
69 105
70 81
71 89
72 102
73 69
74 91
75 88
76 82
77 87
78 95
79 92
80 84
81 103
82 96
83 89
84 93
85 87
86 84
87 82
88 71
89 97
90 81
91 84
92 86
93 81
94 83
95 87
96 98
97 86
98 84
99 88
100 100
101 91
102 95
103 83
104 81
105 87
106 84
107 79
108 81
109 93
110 91
111 88
112 85
113 85
114 90
115 79
116 93
117 72
118 81
119 63
120 72
121 81
122 86
123 79
124 74
125 87
126 84
127 79
128 78
129 91
130 89
131 102
132 79
133 75
134 88
135 80
136 88
137 80
138 94
139 83
140 108
141 81
142 98
143 89
144 93
145 87
146 106
147 96
148 97
149 80
150 91
151 88
