0 26
1 21
2 21
3 20
4 21
5 17
6 21
7 21
8 25
9 19
10 21
11 22
12 22
13 18
14 26
15 13
16 20
17 21
18 24
19 18
20 15
21 14
22 20
23 18
24 14
25 20
26 22
27 23
28 24
29 17
30 20
31 21
32 23
33 20
34 18
35 21
36 24
37 19
38 25
39 16
40 18
41 23
42 21
43 18
44 36
45 27
46 39
47 40
48 41
49 43
50 43
51 40
52 36
53 43
54 44
55 46
56 44
57 43
58 51
59 45
60 44
61 37
62 48
63 36
64 40
65 46
66 43
67 46
68 36
69 41
70 41
71 42
72 41
73 37
74 41
75 37
76 48
77 40
78 47
79 49
80 41
81 55
82 47
83 40
84 46
85 44
86 42
87 39
88 41
89 50
90 52
91 52
92 45
93 57
94 55
95 48
96 47
97 50
98 48
99 50
100 54
101 51
102 43
103 49
104 55
105 50
106 38
107 49
108 47
109 44
110 43
111 43
112 39
113 42
114 42
115 48
116 46
117 40
118 52
119 46
120 42
121 42
122 46
123 40
124 35
125 39
126 34
127 37
128 44
129 37
130 48
131 42
132 40
133 45
134 37
135 50
136 52
137 53
138 48
139 50
140 43
141 47
142 55
143 43
144 52
145 52
146 45
147 50
148 57
149 55
150 61
151 54
152 46
