0 46
1 47
2 44
3 43
4 44
5 48
6 46
7 47
8 44
9 42
10 34
11 45
12 46
13 54
14 47
15 37
16 48
17 37
18 54
19 45
20 50
21 46
22 48
23 37
24 48
25 47
26 40
27 47
28 46
29 49
30 42
31 49
32 44
33 46
34 44
35 51
36 48
37 54
38 53
39 54
40 48
41 62
42 50
43 48
44 54
45 43
46 45
47 43
48 46
49 42
50 46
51 39
52 36
53 44
54 41
55 41
56 48
57 47
58 37
59 45
60 45
61 41
62 43
63 42
64 51
65 47
66 40
67 48
68 41
69 42
70 43
71 43
72 47
73 44
74 45
75 45
76 47
77 49
78 49
79 35
80 45
81 46
82 44
83 38
84 46
85 49
86 48
87 50
88 40
89 54
90 47
91 50
92 44
93 46
94 50
95 39
96 48
97 37
98 42
99 43
100 48
101 43
102 46
103 49
104 53
105 39
106 39
107 39
108 39
109 39
110 41
111 42
112 41
113 40
114 42
115 41
116 36
117 49
118 36
119 40
120 38
121 47
122 53
123 43
124 46
125 40
126 47
127 40
128 45
129 57
130 63
131 50
132 50
133 46
134 46
135 48
136 54
137 43
138 38
139 38
140 47
141 47
142 47
143 41
144 42
145 37
146 35
147 36
148 38
149 50
150 41
151 46
152 54
153 41
