0 220
1 203
2 195
3 197
4 225
5 205
6 210
7 240
8 220
9 227
10 203
11 201
12 235
13 234
14 223
15 233
16 225
17 212
18 219
19 235
20 224
21 227
22 217
23 226
24 206
25 183
26 230
27 203
28 228
29 204
30 232
31 242
32 236
33 228
34 209
35 204
36 212
37 250
38 252
39 212
40 188
41 237
42 251
43 222
44 199
45 218
46 241
47 216
48 231
49 211
50 216
51 228
52 215
53 203
54 246
55 241
56 203
57 248
58 224
59 222
60 204
61 189
62 246
63 213
64 198
65 231
66 207
67 203
68 225
69 206
70 236
71 202
72 228
73 204
74 207
75 209
76 216
77 185
78 187
79 203
80 263
81 240
82 219
83 232
84 207
85 249
86 238
87 230
88 231
89 241
90 195
91 216
92 232
93 227
94 225
95 239
96 226
97 232
98 191
99 221
100 231
101 266
102 192
103 230
104 222
105 240
106 210
107 232
108 196
109 215
110 246
111 244
112 230
113 227
114 231
115 228
116 225
117 241
118 203
119 218
120 188
121 210
122 203
123 230
124 223
